,user_id,group,order_date,orders_cnt
2681,783,B,2025-01-15,1
2682,783,B,2025-01-24,1
2683,783,B,2025-01-31,1
2684,784,B,2025-01-09,3
2685,784,B,2025-01-10,3
2686,784,B,2025-01-18,1
2687,785,B,2025-01-03,1
2688,785,B,2025-01-09,1
2689,785,B,2025-01-27,3
2690,785,B,2025-01-31,2
2691,786,A,2025-01-05,1
2692,786,A,2025-01-10,1
2693,786,A,2025-01-11,1
2694,786,A,2025-01-19,1
2695,786,A,2025-01-21,1
2696,787,A,2025-01-01,1
2697,787,A,2025-01-13,1
2698,787,A,2025-01-22,1
2699,787,A,2025-01-30,1
2700,787,A,2025-01-31,1
2701,788,B,2025-01-01,1
2702,788,B,2025-01-06,2
2703,788,B,2025-01-07,1
2704,788,B,2025-01-19,1
2705,788,B,2025-01-20,2
2706,789,B,2025-01-28,1
2707,789,B,2025-01-29,1
2708,790,A,2025-01-03,1
2709,790,A,2025-01-06,1
2710,790,A,2025-01-09,1
2711,791,B,2025-01-12,1
2712,791,B,2025-01-25,5
2713,792,B,2025-01-01,1
2714,792,B,2025-01-19,1
2715,792,B,2025-01-27,1
2716,793,A,2025-01-02,1
2717,793,A,2025-01-11,2
2718,793,A,2025-01-29,1
2719,793,A,2025-01-30,1
2720,794,B,2025-01-12,1
2721,794,B,2025-01-13,1
2722,794,B,2025-01-21,1
2723,794,B,2025-01-28,1
2724,795,A,2025-01-20,1
2725,795,A,2025-01-21,2
2726,795,A,2025-01-26,1
2727,795,A,2025-01-27,1
2728,795,A,2025-01-31,1
2729,796,A,2025-01-03,1
2730,796,A,2025-01-07,2
2731,796,A,2025-01-25,1
2732,797,A,2025-01-04,1
2733,797,A,2025-01-07,1
2734,797,A,2025-01-26,1
2735,797,A,2025-01-28,1
2736,798,A,2025-01-05,1
2737,798,A,2025-01-11,1
2738,798,A,2025-01-19,6
2739,799,A,2025-01-10,1
2740,799,A,2025-01-11,1
2741,799,A,2025-01-14,1
2742,799,A,2025-01-25,1
2743,800,A,2025-01-22,1
2744,800,A,2025-01-27,1
2745,801,A,2025-01-10,1
2746,801,A,2025-01-15,2
2747,801,A,2025-01-19,1
2748,801,A,2025-01-23,1
2749,802,B,2025-01-08,7
2750,802,B,2025-01-20,1
2751,803,A,2025-01-02,1
2752,803,A,2025-01-17,1
2753,803,A,2025-01-25,1
2754,803,A,2025-01-29,1
2755,804,A,2025-01-03,1
2756,804,A,2025-01-09,1
2757,804,A,2025-01-19,1
2758,804,A,2025-01-25,1
2759,804,A,2025-01-30,1
2760,805,B,2025-01-20,1
2761,805,B,2025-01-26,4
2762,806,B,2025-01-12,2
2763,806,B,2025-01-13,3
2764,806,B,2025-01-17,1
2765,806,B,2025-01-18,1
2766,807,B,2025-01-03,1
2767,807,B,2025-01-17,1
2768,807,B,2025-01-18,1
2769,807,B,2025-01-25,1
2770,807,B,2025-01-28,1
2771,808,A,2025-01-12,2
2772,808,A,2025-01-23,1
2773,809,B,2025-01-15,1
2774,809,B,2025-01-19,1
2775,809,B,2025-01-21,1
2776,809,B,2025-01-22,1
2777,809,B,2025-01-29,1
2778,810,A,2025-01-09,1
2779,810,A,2025-01-16,2
2780,810,A,2025-01-25,2
2781,811,A,2025-01-05,1
2782,811,A,2025-01-10,1
2783,811,A,2025-01-20,1
2784,812,A,2025-01-10,1
2785,812,A,2025-01-24,1
2786,813,A,2025-01-06,1
2787,813,A,2025-01-23,1
2788,813,A,2025-01-27,1
2789,813,A,2025-01-30,2
2790,814,B,2025-01-06,5
2791,814,B,2025-01-19,2
2792,815,B,2025-01-06,1
2793,815,B,2025-01-10,1
2794,815,B,2025-01-15,1
2795,815,B,2025-01-21,1
2796,815,B,2025-01-28,1
2797,816,A,2025-01-01,1
2798,816,A,2025-01-17,1
2799,816,A,2025-01-28,1
2800,816,A,2025-01-30,1
2801,817,A,2025-01-07,3
2802,817,A,2025-01-18,2
2803,817,A,2025-01-23,1
2804,818,A,2025-01-12,3
2805,818,A,2025-01-15,2
2806,818,A,2025-01-27,4
2807,818,A,2025-01-30,6
2808,819,B,2025-01-18,1
2809,819,B,2025-01-19,1
2810,819,B,2025-01-28,2
2811,820,A,2025-01-15,1
2812,820,A,2025-01-25,1
2813,820,A,2025-01-26,1
2814,820,A,2025-01-29,1
2815,821,A,2025-01-08,1
2816,821,A,2025-01-17,1
2817,821,A,2025-01-27,1
2818,821,A,2025-01-31,1
2819,822,B,2025-01-07,2
2820,822,B,2025-01-09,5
2821,822,B,2025-01-17,1
2822,822,B,2025-01-22,2
2823,823,B,2025-01-08,1
2824,823,B,2025-01-12,1
2825,823,B,2025-01-17,1
2826,823,B,2025-01-18,1
2827,823,B,2025-01-23,1
2828,824,A,2025-01-04,1
2829,824,A,2025-01-06,1
2830,824,A,2025-01-12,1
2831,824,A,2025-01-16,1
2832,824,A,2025-01-18,1
2833,825,B,2025-01-07,1
2834,825,B,2025-01-28,2
2835,826,B,2025-01-13,1
2836,826,B,2025-01-25,1
2837,827,A,2025-01-04,2
2838,827,A,2025-01-07,1
2839,827,A,2025-01-19,1
2840,828,B,2025-01-06,2
2841,828,B,2025-01-10,2
2842,828,B,2025-01-11,1
2843,828,B,2025-01-25,2
2844,828,B,2025-01-27,5
2845,829,A,2025-01-10,2
2846,829,A,2025-01-23,1
2847,829,A,2025-01-25,2
2848,830,B,2025-01-17,2
2849,830,B,2025-01-30,1
2850,831,A,2025-01-02,1
2851,831,A,2025-01-17,1
2852,831,A,2025-01-29,1
2853,832,A,2025-01-08,1
2854,832,A,2025-01-16,1
2855,833,A,2025-01-07,1
2856,833,A,2025-01-14,2
2857,833,A,2025-01-19,1
2858,833,A,2025-01-28,1
2859,833,A,2025-01-30,2
2860,834,B,2025-01-11,1
2861,834,B,2025-01-14,1
2862,834,B,2025-01-18,1
2863,834,B,2025-01-22,1
2864,835,A,2025-01-01,1
2865,835,A,2025-01-02,1
2866,835,A,2025-01-06,1
2867,835,A,2025-01-10,1
2868,835,A,2025-01-11,1
2869,836,B,2025-01-20,2
2870,836,B,2025-01-25,4
2871,836,B,2025-01-28,29
2872,837,A,2025-01-03,3
2873,837,A,2025-01-16,1
2874,837,A,2025-01-23,1
2875,838,A,2025-01-02,1
2876,838,A,2025-01-08,1
2877,838,A,2025-01-10,1
2878,838,A,2025-01-12,1
2879,838,A,2025-01-22,1
2880,839,B,2025-01-06,1
2881,839,B,2025-01-13,1
2882,839,B,2025-01-18,1
2883,839,B,2025-01-22,1
2884,839,B,2025-01-25,1
2885,840,A,2025-01-11,4
2886,840,A,2025-01-31,5
2887,841,A,2025-01-18,1
2888,841,A,2025-01-27,2
2889,841,A,2025-01-29,1
2890,842,B,2025-01-02,1
2891,842,B,2025-01-09,1
2892,842,B,2025-01-19,1
2893,843,A,2025-01-03,1
2894,843,A,2025-01-06,1
2895,843,A,2025-01-14,3
2896,843,A,2025-01-17,1
2897,843,A,2025-01-19,2
2898,844,A,2025-01-06,1
2899,844,A,2025-01-12,1
2900,844,A,2025-01-23,1
2901,844,A,2025-01-26,1
2902,845,A,2025-01-07,2
2903,845,A,2025-01-12,6
2904,845,A,2025-01-21,5
2905,846,A,2025-01-10,3
2906,846,A,2025-01-11,2
2907,846,A,2025-01-16,1
2908,846,A,2025-01-28,2
2909,847,B,2025-01-08,1
2910,847,B,2025-01-09,1
2911,847,B,2025-01-21,1
2912,847,B,2025-01-22,1
2913,847,B,2025-01-26,1
2914,848,B,2025-01-06,2
2915,848,B,2025-01-21,1
2916,848,B,2025-01-22,1
2917,848,B,2025-01-25,4
2918,848,B,2025-01-31,1
2919,849,A,2025-01-26,3
2920,849,A,2025-01-30,1
2921,850,B,2025-01-18,1
2922,850,B,2025-01-28,5
2923,850,B,2025-01-31,1
2924,851,A,2025-01-02,1
2925,851,A,2025-01-03,2
2926,851,A,2025-01-18,2
2927,851,A,2025-01-21,1
2928,852,B,2025-01-07,1
2929,852,B,2025-01-14,1
2930,853,A,2025-01-18,1
2931,853,A,2025-01-22,1
2932,853,A,2025-01-31,1
2933,854,A,2025-01-08,6
2934,854,A,2025-01-27,2
2935,855,A,2025-01-04,1
2936,855,A,2025-01-14,1
2937,855,A,2025-01-16,1
2938,855,A,2025-01-22,1
2939,855,A,2025-01-31,1
2940,856,A,2025-01-02,1
2941,856,A,2025-01-10,1
2942,856,A,2025-01-20,1
2943,857,A,2025-01-03,1
2944,857,A,2025-01-24,1
2945,858,A,2025-01-04,2
2946,858,A,2025-01-08,3
2947,859,B,2025-01-07,2
2948,859,B,2025-01-16,5
2949,859,B,2025-01-19,7
2950,859,B,2025-01-21,2
2951,860,A,2025-01-09,1
2952,860,A,2025-01-10,1
2953,861,B,2025-01-08,1
2954,861,B,2025-01-09,1
2955,861,B,2025-01-23,2
2956,862,A,2025-01-04,1
2957,862,A,2025-01-22,3
2958,862,A,2025-01-28,5
2959,863,B,2025-01-06,1
2960,863,B,2025-01-14,1
2961,863,B,2025-01-18,1
2962,863,B,2025-01-21,1
2963,864,B,2025-01-02,1
2964,864,B,2025-01-04,3
2965,864,B,2025-01-23,2
2966,865,B,2025-01-14,1
2967,865,B,2025-01-17,1
2968,865,B,2025-01-22,1
2969,865,B,2025-01-27,1
2970,865,B,2025-01-31,1
2971,866,A,2025-01-02,2
2972,866,A,2025-01-11,1
2973,866,A,2025-01-22,2
2974,867,A,2025-01-01,1
2975,867,A,2025-01-27,2
2976,867,A,2025-01-28,1
2977,868,B,2025-01-01,2
2978,868,B,2025-01-24,5
2979,869,A,2025-01-17,7
2980,869,A,2025-01-19,2
2981,870,B,2025-01-02,14
2982,870,B,2025-01-11,3
2983,870,B,2025-01-22,5
2984,871,A,2025-01-07,1
2985,871,A,2025-01-11,3
2986,871,A,2025-01-20,1
2987,871,A,2025-01-27,1
2988,872,B,2025-01-14,3
2989,872,B,2025-01-22,1
2990,873,B,2025-01-03,1
2991,873,B,2025-01-06,1
2992,873,B,2025-01-07,1
2993,873,B,2025-01-19,2
2994,874,A,2025-01-02,1
2995,874,A,2025-01-13,1
2996,874,A,2025-01-22,1
2997,875,B,2025-01-09,2
2998,875,B,2025-01-22,1
2999,875,B,2025-01-30,1
3000,876,A,2025-01-10,1
3001,876,A,2025-01-11,1
3002,876,A,2025-01-15,1
3003,876,A,2025-01-16,1
3004,876,A,2025-01-23,1
3005,877,B,2025-01-21,2
3006,877,B,2025-01-22,2
3007,878,B,2025-01-02,7
3008,878,B,2025-01-09,2
3009,878,B,2025-01-13,1
3010,879,A,2025-01-12,1
3011,879,A,2025-01-15,1
3012,879,A,2025-01-24,1
3013,879,A,2025-01-26,1
3014,879,A,2025-01-28,1
3015,880,A,2025-01-01,6
3016,880,A,2025-01-31,2
3017,881,A,2025-01-05,6
3018,881,A,2025-01-11,2
3019,881,A,2025-01-17,1
3020,882,B,2025-01-01,1
3021,882,B,2025-01-02,1
3022,882,B,2025-01-06,2
3023,883,A,2025-01-08,1
3024,883,A,2025-01-16,1
3025,884,B,2025-01-04,2
3026,884,B,2025-01-23,1
3027,885,B,2025-01-19,2
3028,885,B,2025-01-29,7
3029,886,A,2025-01-01,2
3030,886,A,2025-01-04,1
3031,886,A,2025-01-09,1
3032,887,A,2025-01-03,1
3033,887,A,2025-01-07,1
3034,887,A,2025-01-26,1
3035,888,B,2025-01-05,1
3036,888,B,2025-01-06,1
3037,888,B,2025-01-16,1
3038,888,B,2025-01-17,1
3039,888,B,2025-01-19,1
3040,889,B,2025-01-03,1
3041,889,B,2025-01-27,1
3042,889,B,2025-01-28,4
3043,889,B,2025-01-29,1
3044,890,A,2025-01-20,4
3045,890,A,2025-01-30,1
3046,891,A,2025-01-05,2
3047,891,A,2025-01-08,1
3048,891,A,2025-01-23,1
3049,892,A,2025-01-12,1
3050,892,A,2025-01-22,1
3051,892,A,2025-01-31,1
3052,893,A,2025-01-07,1
3053,893,A,2025-01-20,2
3054,894,A,2025-01-02,1
3055,894,A,2025-01-13,1
3056,894,A,2025-01-20,1
3057,894,A,2025-01-26,1
3058,895,B,2025-01-09,1
3059,895,B,2025-01-19,11
3060,896,B,2025-01-01,1
3061,896,B,2025-01-06,1
3062,896,B,2025-01-15,1
3063,896,B,2025-01-26,1
3064,897,B,2025-01-03,5
3065,897,B,2025-01-19,1
3066,897,B,2025-01-25,3
3067,898,B,2025-01-01,1
3068,898,B,2025-01-04,4
3069,898,B,2025-01-16,1
3070,898,B,2025-01-22,4
3071,899,A,2025-01-14,1
3072,899,A,2025-01-19,1
3073,899,A,2025-01-20,4
3074,899,A,2025-01-25,1
3075,899,A,2025-01-31,1
3076,900,A,2025-01-03,1
3077,900,A,2025-01-24,1
3078,900,A,2025-01-31,1
3079,901,A,2025-01-08,2
3080,901,A,2025-01-10,1
3081,901,A,2025-01-11,1
3082,901,A,2025-01-27,1
3083,901,A,2025-01-31,1
3084,902,B,2025-01-01,3
3085,902,B,2025-01-29,1
3086,903,B,2025-01-02,1
3087,903,B,2025-01-21,1
3088,904,A,2025-01-01,2
3089,904,A,2025-01-06,2
3090,905,A,2025-01-10,1
3091,905,A,2025-01-15,1
3092,905,A,2025-01-18,1
3093,905,A,2025-01-27,1
3094,906,B,2025-01-05,5
3095,906,B,2025-01-08,1
3096,906,B,2025-01-10,3
3097,907,B,2025-01-18,2
3098,907,B,2025-01-21,1
3099,908,A,2025-01-04,1
3100,908,A,2025-01-29,3
3101,909,A,2025-01-21,1
3102,909,A,2025-01-23,2
3103,909,A,2025-01-28,1
3104,910,B,2025-01-11,1
3105,910,B,2025-01-12,2
3106,911,A,2025-01-04,1
3107,911,A,2025-01-05,1
3108,911,A,2025-01-12,3
3109,911,A,2025-01-23,1
3110,911,A,2025-01-27,1
3111,912,A,2025-01-10,1
3112,912,A,2025-01-19,1
3113,912,A,2025-01-27,1
3114,913,A,2025-01-21,3
3115,913,A,2025-01-24,3
3116,913,A,2025-01-25,1
3117,914,B,2025-01-10,1
3118,914,B,2025-01-22,1
3119,914,B,2025-01-29,1
3120,915,B,2025-01-01,1
3121,915,B,2025-01-10,1
3122,915,B,2025-01-16,1
3123,915,B,2025-01-17,1
3124,915,B,2025-01-30,1
3125,916,B,2025-01-13,11
3126,916,B,2025-01-14,1
3127,916,B,2025-01-29,2
3128,917,B,2025-01-02,1
3129,917,B,2025-01-09,1
3130,917,B,2025-01-11,1
3131,917,B,2025-01-19,1
3132,917,B,2025-01-21,1
3133,918,B,2025-01-09,1
3134,918,B,2025-01-10,1
3135,918,B,2025-01-18,1
3136,919,B,2025-01-02,1
3137,919,B,2025-01-16,1
3138,919,B,2025-01-25,3
3139,919,B,2025-01-28,1
3140,920,B,2025-01-20,2
3141,920,B,2025-01-26,2
3142,921,A,2025-01-03,1
3143,921,A,2025-01-06,1
3144,921,A,2025-01-07,2
3145,921,A,2025-01-17,1
3146,922,A,2025-01-01,2
3147,922,A,2025-01-14,3
3148,923,A,2025-01-02,1
3149,923,A,2025-01-08,1
3150,923,A,2025-01-11,1
3151,923,A,2025-01-16,1
3152,923,A,2025-01-24,3
3153,924,A,2025-01-01,1
3154,924,A,2025-01-09,1
3155,924,A,2025-01-12,1
3156,924,A,2025-01-15,5
3157,925,A,2025-01-14,1
3158,925,A,2025-01-18,3
3159,925,A,2025-01-23,1
3160,926,A,2025-01-01,1
3161,926,A,2025-01-31,2
3162,927,A,2025-01-01,3
3163,927,A,2025-01-27,3
3164,928,B,2025-01-04,5
3165,928,B,2025-01-08,5
3166,928,B,2025-01-18,1
3167,928,B,2025-01-22,3
3168,929,B,2025-01-02,1
3169,929,B,2025-01-06,1
3170,929,B,2025-01-09,1
3171,929,B,2025-01-16,1
3172,929,B,2025-01-19,1
3173,930,A,2025-01-07,1
3174,930,A,2025-01-24,1
3175,930,A,2025-01-26,1
3176,930,A,2025-01-30,1
3177,931,A,2025-01-03,3
3178,931,A,2025-01-04,1
3179,931,A,2025-01-12,2
3180,931,A,2025-01-21,1
3181,931,A,2025-01-23,2
3182,932,B,2025-01-16,1
3183,932,B,2025-01-18,1
3184,932,B,2025-01-24,1
3185,932,B,2025-01-25,1
3186,932,B,2025-01-27,1
3187,933,A,2025-01-01,1
3188,933,A,2025-01-19,1
3189,934,A,2025-01-13,2
3190,934,A,2025-01-16,3
3191,934,A,2025-01-26,1
3192,934,A,2025-01-27,1
3193,935,B,2025-01-07,1
3194,935,B,2025-01-09,1
3195,935,B,2025-01-10,1
3196,935,B,2025-01-25,1
3197,936,A,2025-01-11,1
3198,936,A,2025-01-15,1
3199,936,A,2025-01-27,1
3200,936,A,2025-01-28,1
3201,936,A,2025-01-30,1
3202,937,B,2025-01-09,1
3203,937,B,2025-01-12,1
3204,937,B,2025-01-16,2
3205,937,B,2025-01-20,1
3206,938,A,2025-01-14,1
3207,938,A,2025-01-18,2
3208,938,A,2025-01-27,2
3209,939,B,2025-01-02,1
3210,939,B,2025-01-15,1
3211,939,B,2025-01-28,4
3212,940,B,2025-01-09,1
3213,940,B,2025-01-17,1
3214,940,B,2025-01-21,1
3215,940,B,2025-01-28,1
3216,941,B,2025-01-13,1
3217,941,B,2025-01-24,1
3218,941,B,2025-01-27,2
3219,941,B,2025-01-30,2
3220,942,A,2025-01-02,1
3221,942,A,2025-01-05,1
3222,942,A,2025-01-06,1
3223,942,A,2025-01-10,1
3224,942,A,2025-01-20,1
3225,943,B,2025-01-07,1
3226,943,B,2025-01-09,4
3227,943,B,2025-01-28,1
3228,944,A,2025-01-01,2
3229,944,A,2025-01-07,1
3230,944,A,2025-01-08,3
3231,945,A,2025-01-06,1
3232,945,A,2025-01-26,1
3233,946,A,2025-01-06,1
3234,946,A,2025-01-10,1
3235,946,A,2025-01-14,1
3236,946,A,2025-01-15,2
3237,946,A,2025-01-21,3
3238,947,A,2025-01-07,2
3239,947,A,2025-01-12,1
3240,948,B,2025-01-22,1
3241,948,B,2025-01-25,5
3242,948,B,2025-01-27,1
3243,949,B,2025-01-01,1
3244,949,B,2025-01-02,1
3245,949,B,2025-01-13,1
3246,949,B,2025-01-19,1
3247,949,B,2025-01-26,1
3248,950,A,2025-01-08,1
3249,950,A,2025-01-15,3
3250,950,A,2025-01-29,5
3251,950,A,2025-01-30,4
3252,951,A,2025-01-02,1
3253,951,A,2025-01-04,1
3254,951,A,2025-01-05,1
3255,951,A,2025-01-21,1
3256,951,A,2025-01-24,1
3257,952,B,2025-01-05,1
3258,952,B,2025-01-06,1
3259,952,B,2025-01-11,1
3260,952,B,2025-01-21,1
3261,953,A,2025-01-07,1
3262,953,A,2025-01-15,1
3263,953,A,2025-01-26,1
3264,953,A,2025-01-28,1
3265,954,B,2025-01-01,1
3266,954,B,2025-01-11,1
3267,954,B,2025-01-13,1
3268,954,B,2025-01-19,1
3269,954,B,2025-01-30,1
3270,955,A,2025-01-01,2
3271,955,A,2025-01-06,3
3272,955,A,2025-01-20,1
3273,955,A,2025-01-31,1
3274,956,A,2025-01-14,1
3275,956,A,2025-01-16,1
3276,957,B,2025-01-19,1
3277,957,B,2025-01-20,1
3278,957,B,2025-01-29,1
3279,958,A,2025-01-01,1
3280,958,A,2025-01-09,1
3281,958,A,2025-01-13,1
3282,958,A,2025-01-22,1
3283,959,B,2025-01-06,4
3284,959,B,2025-01-15,4
3285,960,A,2025-01-05,6
3286,960,A,2025-01-08,1
3287,960,A,2025-01-17,1
3288,960,A,2025-01-29,5
3289,961,A,2025-01-04,2
3290,961,A,2025-01-10,1
3291,961,A,2025-01-20,1
3292,962,A,2025-01-24,1
3293,962,A,2025-01-28,2
3294,963,B,2025-01-04,2
3295,963,B,2025-01-10,1
3296,963,B,2025-01-28,2
3297,964,A,2025-01-07,4
3298,964,A,2025-01-09,2
3299,964,A,2025-01-12,3
3300,965,A,2025-01-14,1
3301,965,A,2025-01-17,1
3302,966,A,2025-01-08,3
3303,966,A,2025-01-24,1
3304,967,A,2025-01-08,3
3305,967,A,2025-01-11,5
3306,968,B,2025-01-02,1
3307,968,B,2025-01-04,2
3308,968,B,2025-01-05,1
3309,968,B,2025-01-19,1
3310,968,B,2025-01-30,1
3311,969,B,2025-01-07,1
3312,969,B,2025-01-18,3
3313,970,A,2025-01-15,3
3314,970,A,2025-01-26,4
3315,971,B,2025-01-04,1
3316,971,B,2025-01-31,1
3317,972,A,2025-01-05,4
3318,972,A,2025-01-14,2
3319,973,A,2025-01-03,1
3320,973,A,2025-01-09,1
3321,973,A,2025-01-12,1
3322,973,A,2025-01-22,1
3323,974,A,2025-01-14,1
3324,974,A,2025-01-20,1
3325,974,A,2025-01-24,1
3326,974,A,2025-01-27,1
3327,974,A,2025-01-31,1
3328,975,B,2025-01-02,2
3329,975,B,2025-01-16,1
3330,975,B,2025-01-17,2
3331,976,B,2025-01-04,6
3332,976,B,2025-01-30,4
3333,977,B,2025-01-07,2
3334,977,B,2025-01-11,1
3335,977,B,2025-01-17,1
3336,977,B,2025-01-26,1
3337,978,B,2025-01-01,1
3338,978,B,2025-01-05,1
3339,978,B,2025-01-24,1
3340,978,B,2025-01-25,4
3341,979,B,2025-01-07,6
3342,979,B,2025-01-22,2
3343,979,B,2025-01-28,2
3344,979,B,2025-01-30,1
3345,980,B,2025-01-05,7
3346,980,B,2025-01-19,1
3347,980,B,2025-01-24,2
3348,981,B,2025-01-17,11
3349,981,B,2025-01-24,1
3350,982,B,2025-01-07,2
3351,982,B,2025-01-20,1
3352,982,B,2025-01-23,2
3353,982,B,2025-01-24,1
3354,982,B,2025-01-29,1
3355,983,B,2025-01-14,1
3356,983,B,2025-01-16,1
3357,983,B,2025-01-19,1
3358,983,B,2025-01-22,1
3359,983,B,2025-01-28,1
3360,984,A,2025-01-05,1
3361,984,A,2025-01-11,1
3362,984,A,2025-01-28,1
3363,984,A,2025-01-29,1
3364,985,B,2025-01-01,1
3365,985,B,2025-01-03,2
3366,985,B,2025-01-30,1
3367,986,B,2025-01-21,1
3368,986,B,2025-01-25,1
3369,986,B,2025-01-28,1
3370,987,B,2025-01-02,5
3371,987,B,2025-01-11,4
3372,987,B,2025-01-24,8
3373,988,B,2025-01-07,1
3374,988,B,2025-01-12,1
3375,988,B,2025-01-15,1
3376,988,B,2025-01-17,1
3377,988,B,2025-01-18,1
3378,989,B,2025-01-04,1
3379,989,B,2025-01-16,1
3380,989,B,2025-01-25,1
3381,989,B,2025-01-26,1
3382,990,B,2025-01-02,2
3383,990,B,2025-01-15,3
3384,991,B,2025-01-02,1
3385,991,B,2025-01-04,1
3386,991,B,2025-01-10,1
3387,991,B,2025-01-19,1
3388,991,B,2025-01-26,1
3389,992,B,2025-01-01,7
3390,992,B,2025-01-07,1
3391,992,B,2025-01-09,2
3392,992,B,2025-01-10,2
3393,993,B,2025-01-01,1
3394,993,B,2025-01-03,1
3395,993,B,2025-01-04,1
3396,993,B,2025-01-24,1
3397,994,B,2025-01-12,1
3398,994,B,2025-01-29,3
3399,995,B,2025-01-09,1
3400,995,B,2025-01-23,1
3401,996,A,2025-01-13,1
3402,996,A,2025-01-22,1
3403,997,A,2025-01-05,1
3404,997,A,2025-01-06,1
3405,997,A,2025-01-21,1
3406,998,B,2025-01-11,3
3407,998,B,2025-01-13,1
3408,999,B,2025-01-14,1
3409,999,B,2025-01-24,1
3410,999,B,2025-01-28,1
3411,999,B,2025-01-31,1
3412,1000,A,2025-01-05,1
3413,1000,A,2025-01-17,2
